Sno,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap,Year
1728,Ethereum,ETH,2020-04-30 23:59:59+00:00,227.529689912,206.436924411,216.909133825,207.602055895,28089191903.9978,22989647064.8035,2020
2559,Bitcoin,BTC,2020-04-30 23:59:59+00:00,9440.65067326,8533.25593295,8797.67005044,8658.55417975,66964629541.3087,158922133909.094,2020
2328,Dogecoin,DOGE,2020-04-30 23:59:59+00:00,0.00268911358551,0.00239175099673,0.00251671205134,0.00244285692396,298563814.636249,303821692.334527,2020
2329,Dogecoin,DOGE,2020-05-01 23:59:59+00:00,0.0025591132188,0.00244136599219,0.00244438898746,0.00249390855533,282886977.259135,310205840.541571,2020
1729,Ethereum,ETH,2020-05-01 23:59:59+00:00,217.628019939,207.780886804,207.901731105,214.219106382,20816320833.5286,23725367639.1752,2020
21,Solana,SOL,2020-05-01 23:59:59+00:00,0.737071288473,0.685902703146,0.691045421015,0.728793969447,4164272.07175221,0.0,2020
1011,Binance Coin,BNB,2020-05-01 23:59:59+00:00,17.8926995722,17.0265318581,17.0465216634,17.5649923147,453439051.839319,2732001168.4987,2020
2560,Bitcoin,BTC,2020-05-01 23:59:59+00:00,9048.02383263,8667.76321655,8672.7819143,8864.76680793,44068389996.9374,162722652380.246,2020
1730,Ethereum,ETH,2020-05-02 23:59:59+00:00,215.847533858,212.878670701,214.230087793,215.32538422,18260876092.1731,23850828458.5514,2020
22,Solana,SOL,2020-05-02 23:59:59+00:00,0.748980798928,0.707903537269,0.727267603533,0.715876411879,3441355.73678965,0.0,2020
1012,Binance Coin,BNB,2020-05-02 23:59:59+00:00,17.6287569214,17.4064437122,17.5518162854,17.5849033293,393955299.6451,2735098062.26208,2020
2561,Bitcoin,BTC,2020-05-02 23:59:59+00:00,9007.18780321,8811.36632956,8869.05761887,8988.5962069,40134388683.2271,165012307599.614,2020
2330,Dogecoin,DOGE,2020-05-02 23:59:59+00:00,0.00255305842084,0.00247263431951,0.00249530395224,0.0025493532827,269155282.815427,317137161.584042,2020
23,Solana,SOL,2020-05-03 23:59:59+00:00,0.729800516197,0.656615622562,0.714795753656,0.679534571126,3328343.6073183,0.0,2020
1013,Binance Coin,BNB,2020-05-03 23:59:59+00:00,17.7988489506,17.0279677635,17.5817909786,17.1262992614,381109060.886594,2663768292.97248,2020
2331,Dogecoin,DOGE,2020-05-03 23:59:59+00:00,0.00258314075828,0.00247976876048,0.00254775160093,0.00251033363066,265156925.148762,312317539.787165,2020
2562,Bitcoin,BTC,2020-05-03 23:59:59+00:00,9167.7813443,8830.97125528,8983.61414879,8897.46850985,47101785174.2562,163358189150.984,2020
1731,Ethereum,ETH,2020-05-03 23:59:59+00:00,219.270867579,208.692373475,215.352072089,210.93315693,20469034664.1327,23367177866.6255,2020
1014,Binance Coin,BNB,2020-05-04 23:59:59+00:00,17.3553473418,16.4620013579,17.1357515581,17.1007548696,390548946.724712,2659795202.23633,2020
2563,Bitcoin,BTC,2020-05-04 23:59:59+00:00,8956.90651911,8645.02412633,8895.74487399,8912.65460539,45718796275.5495,163654493632.392,2020
2332,Dogecoin,DOGE,2020-05-04 23:59:59+00:00,0.00251898192525,0.00238904884521,0.00251089274897,0.00248112275018,261454253.121606,308717731.831182,2020
24,Solana,SOL,2020-05-04 23:59:59+00:00,0.70581247046,0.618433606439,0.679625171586,0.667490770432,3443697.81828111,0.0,2020
1732,Ethereum,ETH,2020-05-04 23:59:59+00:00,211.828387957,199.047730971,210.89085707,208.174010942,22602446421.767,23064379025.3469,2020
25,Solana,SOL,2020-05-05 23:59:59+00:00,0.686214207407,0.626498811322,0.673440456927,0.641837362998,2847469.34149937,0.0,2020
1015,Binance Coin,BNB,2020-05-05 23:59:59+00:00,17.3224931339,16.7271069167,17.088411618,16.9197753587,358987880.884735,2631646243.99059,2020
1733,Ethereum,ETH,2020-05-05 23:59:59+00:00,211.778624741,204.031129918,208.013004654,206.774404531,19004689099.1832,22912129590.4613,2020
2333,Dogecoin,DOGE,2020-05-05 23:59:59+00:00,0.00252076447285,0.00244937458854,0.00248125914167,0.00248434437146,245861117.68197,309152819.380662,2020
2564,Bitcoin,BTC,2020-05-05 23:59:59+00:00,9062.41456364,8856.82715528,8912.8321603,9003.07017834,43148462663.1671,165332488791.878,2020
2565,Bitcoin,BTC,2020-05-06 23:59:59+00:00,9411.46787039,8966.70598977,9007.44125582,9268.76208066,49371886931.4799,170229620935.298,2020
1016,Binance Coin,BNB,2020-05-06 23:59:59+00:00,17.1576830655,16.6570452672,16.9068007881,16.6570452672,364717661.923409,2590782069.15249,2020
26,Solana,SOL,2020-05-06 23:59:59+00:00,0.673890820131,0.622583598868,0.64245418812,0.622583598868,2677562.97435084,0.0,2020
2334,Dogecoin,DOGE,2020-05-06 23:59:59+00:00,0.00258289777553,0.00247300795331,0.00248297859113,0.00252920563984,251393346.212209,314770174.944714,2020
1734,Ethereum,ETH,2020-05-06 23:59:59+00:00,211.534622578,204.040878521,206.481357853,204.055782253,20343543799.0392,22613632877.0933,2020
1017,Binance Coin,BNB,2020-05-07 23:59:59+00:00,17.2882405509,16.3514619961,16.6579589584,17.0131988185,414976837.3138,2646177021.84497,2020
27,Solana,SOL,2020-05-07 23:59:59+00:00,0.632267767367,0.573375617006,0.622583598868,0.612977957268,3355830.23580211,0.0,2020
2335,Dogecoin,DOGE,2020-05-07 23:59:59+00:00,0.00267807966177,0.00247915773884,0.00251801615321,0.00266381209348,284491225.931706,331559200.540199,2020
1735,Ethereum,ETH,2020-05-07 23:59:59+00:00,214.392466787,202.074837325,203.912850387,212.289405787,23594744655.394,23528981906.0044,2020
2566,Bitcoin,BTC,2020-05-07 23:59:59+00:00,9992.66392105,9138.32257195,9261.89505826,9951.5187451,61112700562.079,182787376636.504,2020
1736,Ethereum,ETH,2020-05-08 23:59:59+00:00,216.32768868,208.830737701,212.198234909,212.991579806,20445139356.3264,23609735113.4268,2020
28,Solana,SOL,2020-05-08 23:59:59+00:00,0.63661836817,0.589851786122,0.612977957268,0.604922121097,2488194.57299153,0.0,2020
2336,Dogecoin,DOGE,2020-05-08 23:59:59+00:00,0.00267154038563,0.00259406374663,0.00265940036101,0.00262507205826,291757355.183199,326773515.204208,2020
1018,Binance Coin,BNB,2020-05-08 23:59:59+00:00,17.4414818074,16.9120693331,17.0192107621,17.2414760848,382131706.93988,2681682517.4979,2020
2567,Bitcoin,BTC,2020-05-08 23:59:59+00:00,9996.74335304,9767.17307027,9936.16248196,9842.66636785,51780748041.9506,180804859844.221,2020
1737,Ethereum,ETH,2020-05-09 23:59:59+00:00,214.739125935,209.071520041,213.142172406,211.600123566,18950547549.2131,23458353557.9526,2020
2568,Bitcoin,BTC,2020-05-09 23:59:59+00:00,9913.86299284,9580.64449235,9840.90638396,9593.89673363,46566121841.1111,176251395672.863,2020
29,Solana,SOL,2020-05-09 23:59:59+00:00,0.625429237134,0.588447830009,0.604041500539,0.604527391264,2128502.76121917,0.0,2020
1019,Binance Coin,BNB,2020-05-09 23:59:59+00:00,17.4846970275,16.8899668338,17.21995609,16.9359598502,365221789.096582,2634163526.60008,2020
2337,Dogecoin,DOGE,2020-05-09 23:59:59+00:00,0.00263391454621,0.00256547074445,0.00262185808669,0.00261327021026,294993696.482121,325340680.086276,2020
30,Solana,SOL,2020-05-10 23:59:59+00:00,0.612303182662,0.513080872906,0.604460730044,0.53703391162,2327580.79632425,0.0,2020
1020,Binance Coin,BNB,2020-05-10 23:59:59+00:00,16.9371092024,14.7200812726,16.9371092024,15.2956692994,436166815.498625,2379038125.96369,2020
1738,Ethereum,ETH,2020-05-10 23:59:59+00:00,211.552192534,182.711162897,211.552192534,188.599570436,25211575192.6674,20911059577.7407,2020
2569,Bitcoin,BTC,2020-05-10 23:59:59+00:00,9595.58062909,8395.10745112,9591.16923131,8756.43114193,63325279336.9553,160884755210.801,2020
2338,Dogecoin,DOGE,2020-05-10 23:59:59+00:00,0.0026127467345,0.00236043939764,0.0026114633231,0.00245943195556,290801097.327196,306205310.245471,2020
1021,Binance Coin,BNB,2020-05-11 23:59:59+00:00,15.489829503,14.2843799319,15.3399854572,15.0975447952,404659512.530347,2348222491.81567,2020
2339,Dogecoin,DOGE,2020-05-11 23:59:59+00:00,0.00251241201116,0.0023382020208,0.00245730958323,0.00241280930893,277646033.039948,300433957.548385,2020
2570,Bitcoin,BTC,2020-05-11 23:59:59+00:00,9033.47117613,8374.32297508,8755.5356389,8601.79620238,57119858801.9446,158059235275.589,2020
1739,Ethereum,ETH,2020-05-11 23:59:59+00:00,191.362328624,180.718334193,188.632189899,185.91283695,20054601646.7873,20615704448.6711,2020
31,Solana,SOL,2020-05-11 23:59:59+00:00,0.571860148065,0.505193636791,0.536255006521,0.515272785293,2098480.82876321,0.0,2020
32,Solana,SOL,2020-05-12 23:59:59+00:00,0.55975856915,0.505251193842,0.513390527877,0.538575650335,2198624.8775544,0.0,2020
1740,Ethereum,ETH,2020-05-12 23:59:59+00:00,191.60134408,185.701797601,185.877340106,189.312502269,15899726283.7581,20995260628.8043,2020
1022,Binance Coin,BNB,2020-05-12 23:59:59+00:00,16.1611901349,14.992520534,15.121073133,15.741053783,394508012.966438,2448311764.56404,2020
2340,Dogecoin,DOGE,2020-05-12 23:59:59+00:00,0.00251346103475,0.00240593783409,0.00241329068985,0.00246293499334,262934537.784634,306709496.945218,2020
2571,Bitcoin,BTC,2020-05-12 23:59:59+00:00,8949.89797874,8569.64398804,8610.38621232,8804.47781074,42142717533.1676,161791577300.916,2020
33,Solana,SOL,2020-05-13 23:59:59+00:00,0.5648742321,0.518038300363,0.538371569664,0.550531657365,2326445.52977927,0.0,2020
1741,Ethereum,ETH,2020-05-13 23:59:59+00:00,200.197322877,189.127706393,189.374105563,199.193283428,17054662288.5919,22093789228.1416,2020
1023,Binance Coin,BNB,2020-05-13 23:59:59+00:00,16.2477888995,15.7240040976,15.7425694256,16.1388775232,359517913.52269,2510187961.46811,2020
2341,Dogecoin,DOGE,2020-05-13 23:59:59+00:00,0.00252776816347,0.00245827567677,0.00246350582648,0.002521012853,265878079.914535,313976983.371345,2020
2572,Bitcoin,BTC,2020-05-13 23:59:59+00:00,9317.87855411,8805.38781338,8805.38781338,9269.98770576,45558144023.0156,170352710071.21,2020
1742,Ethereum,ETH,2020-05-14 23:59:59+00:00,204.117601145,196.868814552,198.891506002,202.949100772,20150524860.6463,22513148758.7409,2020
1024,Binance Coin,BNB,2020-05-14 23:59:59+00:00,16.5391836546,15.9217479666,16.1358536422,16.3577997595,388231861.158675,2544238406.50482,2020
2573,Bitcoin,BTC,2020-05-14 23:59:59+00:00,9793.26820869,9255.03484619,9271.32863776,9733.72147137,56426907637.2912,178881641547.089,2020
2342,Dogecoin,DOGE,2020-05-14 23:59:59+00:00,0.00262340146094,0.00251213127802,0.00251792301072,0.00257418643829,283778649.043134,320635004.390562,2020
34,Solana,SOL,2020-05-14 23:59:59+00:00,0.580945682126,0.550109683982,0.550531657365,0.569117610116,2047896.7931676,0.0,2020
1743,Ethereum,ETH,2020-05-15 23:59:59+00:00,203.566393272,193.75567763,202.955396986,195.622658341,16602342092.1298,21703086884.9707,2020
35,Solana,SOL,2020-05-15 23:59:59+00:00,0.574619594633,0.54709314207,0.56919335721,0.559752024505,1850070.45437919,0.0,2020
2343,Dogecoin,DOGE,2020-05-15 23:59:59+00:00,0.00257704632804,0.00248677567756,0.00257352045975,0.00250579887897,261080156.202635,312151062.74629,2020
2574,Bitcoin,BTC,2020-05-15 23:59:59+00:00,9755.82849814,9261.3979997,9734.29077525,9328.19722645,48158802327.3442,171436341789.485,2020
1025,Binance Coin,BNB,2020-05-15 23:59:59+00:00,16.4546006844,15.6521397875,16.347730627,15.7543744975,340889407.813673,2450383624.71218,2020
36,Solana,SOL,2020-05-16 23:59:59+00:00,0.606534222021,0.554360781043,0.558980888499,0.599120273328,2300409.14570367,0.0,2020
1026,Binance Coin,BNB,2020-05-16 23:59:59+00:00,16.2318417519,15.6496578971,15.7538895702,16.0517809535,339913391.103706,2496641247.3034,2020
1744,Ethereum,ETH,2020-05-16 23:59:59+00:00,202.771197451,194.501589623,195.613392471,200.677118596,15379081644.7062,22266558227.0629,2020
2575,Bitcoin,BTC,2020-05-16 23:59:59+00:00,9564.20498908,9260.69416318,9333.23987276,9377.0140257,36164766407.6309,172340956578.561,2020
2344,Dogecoin,DOGE,2020-05-16 23:59:59+00:00,0.00253444162219,0.00248357216062,0.00250655979222,0.00251255871804,254666484.609977,313027822.915622,2020
2345,Dogecoin,DOGE,2020-05-17 23:59:59+00:00,0.00257804577105,0.00250927584036,0.00251235625636,0.00253811790149,258469066.564699,316247228.561848,2020
1027,Binance Coin,BNB,2020-05-17 23:59:59+00:00,16.4804168219,16.028536802,16.0330707634,16.3146457438,329675186.908854,2537526372.75009,2020
2576,Bitcoin,BTC,2020-05-17 23:59:59+00:00,9823.0022878,9349.5460711,9374.92998661,9670.73937122,40084250662.9587,177745404470.085,2020
1745,Ethereum,ETH,2020-05-17 23:59:59+00:00,209.160936215,200.102801245,200.608866827,207.158694333,15470397302.6915,22988575488.4967,2020
37,Solana,SOL,2020-05-17 23:59:59+00:00,0.640195873474,0.589175125186,0.595228279888,0.612988807183,2936428.44886882,0.0,2020
1746,Ethereum,ETH,2020-05-18 23:59:59+00:00,215.908468738,207.109063807,207.179785914,214.525055208,17411566927.5013,23808928396.2325,2020
2346,Dogecoin,DOGE,2020-05-18 23:59:59+00:00,0.00258688522529,0.00251327557746,0.00253653750135,0.00254340325196,265626959.443247,316941137.029014,2020
1028,Binance Coin,BNB,2020-05-18 23:59:59+00:00,16.8391656899,16.2786370166,16.3182378174,16.6362642954,337613742.531899,2587549865.10578,2020
38,Solana,SOL,2020-05-18 23:59:59+00:00,0.674393485511,0.609649042534,0.612682412645,0.652670169702,3314358.53130945,0.0,2020
2577,Bitcoin,BTC,2020-05-18 23:59:59+00:00,9906.03020325,9570.35898532,9675.69498013,9726.5748149,41827139895.6194,178779483463.616,2020
2578,Bitcoin,BTC,2020-05-19 23:59:59+00:00,9836.04752405,9539.62405543,9727.06360375,9729.0379192,39254288954.9774,178831635026.347,2020
2347,Dogecoin,DOGE,2020-05-19 23:59:59+00:00,0.00256500263314,0.00250124705038,0.00254371578925,0.00253829590552,182890489.217043,316339808.5931,2020
1747,Ethereum,ETH,2020-05-19 23:59:59+00:00,214.604940045,210.143052695,214.604940045,213.451110911,14346192778.7086,23692625223.663,2020
39,Solana,SOL,2020-05-19 23:59:59+00:00,0.65448036891,0.61124810944,0.650974360151,0.624454265112,2380263.04324887,0.0,2020
1029,Binance Coin,BNB,2020-05-19 23:59:59+00:00,17.1546641936,16.3681766504,16.6391221886,17.1546641936,351679091.918471,2668180081.29134,2020
2579,Bitcoin,BTC,2020-05-20 23:59:59+00:00,9804.79388786,9447.20154126,9725.32936525,9522.98115678,36546239702.5477,175050963474.872,2020
1030,Binance Coin,BNB,2020-05-20 23:59:59+00:00,17.3233430256,16.6559226415,17.1426503981,16.8880260198,305581859.593181,2626708056.17816,2020
2348,Dogecoin,DOGE,2020-05-20 23:59:59+00:00,0.00256348619887,0.00248743849259,0.00253895776267,0.00250788558316,178925411.274074,312584382.314717,2020
40,Solana,SOL,2020-05-20 23:59:59+00:00,0.626655820897,0.575282652404,0.622475105037,0.579155667218,2302926.39702093,0.0,2020
1748,Ethereum,ETH,2020-05-20 23:59:59+00:00,214.716819768,207.975820963,213.446235987,210.096735593,12730175510.5633,23323160696.2645,2020
2349,Dogecoin,DOGE,2020-05-21 23:59:59+00:00,0.00254926432928,0.00242339885389,0.00251013041714,0.00248516937718,200924557.277427,309787051.104984,2020
41,Solana,SOL,2020-05-21 23:59:59+00:00,0.613789325099,0.543345618393,0.579691536981,0.608915324064,2863016.80167901,0.0,2020
1031,Binance Coin,BNB,2020-05-21 23:59:59+00:00,17.0375157359,15.7910414246,16.8872436173,16.1223805709,283593221.056865,2507622079.73285,2020
2580,Bitcoin,BTC,2020-05-21 23:59:59+00:00,9555.24217533,8869.93110855,9522.74008319,9081.76202252,39326160532.4299,166947987863.53,2020
1749,Ethereum,ETH,2020-05-21 23:59:59+00:00,211.625181218,193.346429346,210.12915146,199.883605552,13308321228.8459,22192109649.8768,2020
42,Solana,SOL,2020-05-22 23:59:59+00:00,0.676431960943,0.582829718276,0.605238714933,0.638875070548,3411419.38179332,0.0,2020
2581,Bitcoin,BTC,2020-05-22 23:59:59+00:00,9232.93609283,9008.63827133,9080.33473763,9182.57751787,29810773699.2271,168807619957.283,2020
2350,Dogecoin,DOGE,2020-05-22 23:59:59+00:00,0.00254340997997,0.00247295888414,0.00248597526472,0.00253305703263,215355484.922139,315791490.500556,2020
1750,Ethereum,ETH,2020-05-22 23:59:59+00:00,208.591539834,198.040861331,199.837116422,207.169194624,12041592113.5988,23003786384.6735,2020
1032,Binance Coin,BNB,2020-05-22 23:59:59+00:00,16.8481123395,15.9807510199,16.1263856986,16.6395935351,308017282.995064,2588067684.1055,2020
2582,Bitcoin,BTC,2020-05-23 23:59:59+00:00,9302.50164919,9118.10885548,9185.06272737,9209.28742769,27727866811.6695,169305492439.588,2020
1751,Ethereum,ETH,2020-05-23 23:59:59+00:00,210.386456132,205.294214505,207.194488408,208.694402844,10665476767.6428,23176030658.6082,2020
43,Solana,SOL,2020-05-23 23:59:59+00:00,0.638848874061,0.58824731869,0.637414621895,0.613031410499,2638523.84936932,0.0,2020
1033,Binance Coin,BNB,2020-05-23 23:59:59+00:00,16.8315038052,16.3585630476,16.6314901823,16.5881934586,281071630.329643,2580073085.15875,2020
2351,Dogecoin,DOGE,2020-05-23 23:59:59+00:00,0.00256458657687,0.00249927214405,0.00253255943601,0.00254392809652,208878704.699179,317181977.101972,2020
44,Solana,SOL,2020-05-24 23:59:59+00:00,0.613288867401,0.548431875411,0.613288867401,0.549053085284,2786816.20172933,0.0,2020
1034,Binance Coin,BNB,2020-05-24 23:59:59+00:00,16.7930181715,16.0814761868,16.5797416999,16.0834377111,250849074.650234,2501565035.32474,2020
2352,Dogecoin,DOGE,2020-05-24 23:59:59+00:00,0.00256102172403,0.00245113903257,0.00254424940901,0.00245783216888,186657328.407239,306481507.746418,2020
2583,Bitcoin,BTC,2020-05-24 23:59:59+00:00,9288.40401564,8787.251002,9212.28340427,8790.36800074,32518803299.5833,161610414642.629,2020
1752,Ethereum,ETH,2020-05-24 23:59:59+00:00,210.595083828,202.370350969,208.716063355,202.370350969,11833299571.9749,22476471749.8903,2020
2584,Bitcoin,BTC,2020-05-25 23:59:59+00:00,8951.00563809,8719.66836224,8786.10769511,8906.93476142,31288157264.1934,163760453116.409,2020
1753,Ethereum,ETH,2020-05-25 23:59:59+00:00,206.361444588,200.667550196,201.982647752,205.319750096,10415044123.5561,22806813422.533,2020
1035,Binance Coin,BNB,2020-05-25 23:59:59+00:00,16.4195710744,15.9588413776,16.0745837205,16.4009066208,295250982.890856,2550943106.01917,2020
2353,Dogecoin,DOGE,2020-05-25 23:59:59+00:00,0.00254622025144,0.00243499756375,0.00245552012124,0.00254011637701,214669451.558393,316777418.428644,2020
45,Solana,SOL,2020-05-25 23:59:59+00:00,0.650137993099,0.538063657924,0.548570201373,0.600857275438,4509580.33947343,0.0,2020
1036,Binance Coin,BNB,2020-05-26 23:59:59+00:00,16.4864214137,16.0488320258,16.4082968855,16.2125482449,264787792.857147,2521646463.36566,2020
46,Solana,SOL,2020-05-26 23:59:59+00:00,0.612353062014,0.566463215148,0.59910434994,0.573306660293,2689697.32362274,0.0,2020
2354,Dogecoin,DOGE,2020-05-26 23:59:59+00:00,0.00254207850828,0.00247212676763,0.00253927248783,0.00248639784778,185485979.330489,310112644.084169,2020
1754,Ethereum,ETH,2020-05-26 23:59:59+00:00,205.75254632,200.26427483,205.259562478,201.902309998,10159741290.3502,22429962991.4266,2020
2585,Bitcoin,BTC,2020-05-26 23:59:59+00:00,8991.9676255,8757.29380384,8909.58607327,8835.05306073,29584186947.0227,162445535235.104,2020
2355,Dogecoin,DOGE,2020-05-27 23:59:59+00:00,0.00252920997498,0.00247206707011,0.00248556003239,0.00251013238024,186186772.343715,313107923.484408,2020
47,Solana,SOL,2020-05-27 23:59:59+00:00,0.611086848399,0.571443419824,0.573306660293,0.590984626967,2536915.55918301,0.0,2020
1755,Ethereum,ETH,2020-05-27 23:59:59+00:00,208.863429364,201.785061228,201.893006735,208.863429364,10631034756.4509,23206144127.4458,2020
1037,Binance Coin,BNB,2020-05-27 23:59:59+00:00,16.5568412848,16.1798766206,16.2126712633,16.493283518,289787287.573284,2565311104.9668,2020
2586,Bitcoin,BTC,2020-05-27 23:59:59+00:00,9203.32051535,8834.15742919,8837.3812128,9181.01794762,32740536902.3266,168814700531.386,2020
2356,Dogecoin,DOGE,2020-05-28 23:59:59+00:00,0.0025588809906,0.00249491515082,0.00251162253548,0.0025235757466,220213442.296155,314819322.477886,2020
1038,Binance Coin,BNB,2020-05-28 23:59:59+00:00,17.1201189258,16.4700206137,16.4979910043,17.0593391915,307231706.568533,2653353543.79799,2020
1756,Ethereum,ETH,2020-05-28 23:59:59+00:00,220.27650712,206.242668195,208.885433297,219.840431324,12212469603.9905,24428738046.939,2020
2587,Bitcoin,BTC,2020-05-28 23:59:59+00:00,9546.31960175,9148.45714843,9184.94499772,9525.7510947,34367073114.464,175161235290.292,2020
48,Solana,SOL,2020-05-28 23:59:59+00:00,0.592397679833,0.566947776295,0.590883626945,0.57515546338,2662787.87087333,0.0,2020
1757,Ethereum,ETH,2020-05-29 23:59:59+00:00,224.216876901,218.238049131,219.925055212,220.675124275,12265816557.4289,24524484269.4994,2020
1039,Binance Coin,BNB,2020-05-29 23:59:59+00:00,17.2299223305,16.7222265262,17.0767891063,17.0416286654,302410995.204594,2650598906.78289,2020
49,Solana,SOL,2020-05-29 23:59:59+00:00,0.593405202433,0.56685841658,0.574698779564,0.579415408223,2066857.45404741,0.0,2020
2588,Bitcoin,BTC,2020-05-29 23:59:59+00:00,9573.66681733,9379.33894613,9528.35562913,9439.12439045,32896642044.2639,173575756364.005,2020
2357,Dogecoin,DOGE,2020-05-29 23:59:59+00:00,0.00254921956964,0.00250440090131,0.00252350883452,0.00253230675417,200485432.60121,315943382.824064,2020
2589,Bitcoin,BTC,2020-05-30 23:59:59+00:00,9704.03030928,9366.72941775,9438.91400926,9700.41407169,32722975141.2035,178390129757.676,2020
1040,Binance Coin,BNB,2020-05-30 23:59:59+00:00,17.7576551955,16.9633612377,17.0372378955,17.7434177496,330991077.736992,2759752874.15864,2020
2358,Dogecoin,DOGE,2020-05-30 23:59:59+00:00,0.00262566066249,0.00252262153209,0.00253137060313,0.0026151754841,200708874.282583,326318848.536682,2020
1758,Ethereum,ETH,2020-05-30 23:59:59+00:00,243.943144477,218.744454287,220.717210701,242.345590189,15027397866.509,26936114603.8668,2020
50,Solana,SOL,2020-05-30 23:59:59+00:00,0.602489267522,0.567050101707,0.581355069208,0.587932797998,2449094.83912943,0.0,2020
51,Solana,SOL,2020-05-31 23:59:59+00:00,0.593997496664,0.569244662492,0.587902737594,0.570022020054,1892967.09044357,0.0,2020
2359,Dogecoin,DOGE,2020-05-31 23:59:59+00:00,0.00261744633951,0.00254924513323,0.00261535917102,0.00255457272583,188184731.476377,318792346.156047,2020
1759,Ethereum,ETH,2020-05-31 23:59:59+00:00,244.045261307,230.052831272,242.351384355,230.975700856,12234904813.3392,25675542328.5429,2020
2590,Bitcoin,BTC,2020-05-31 23:59:59+00:00,9700.34389507,9432.29679512,9700.10569689,9461.05891806,27773290298.5099,173997151929.677,2020
1041,Binance Coin,BNB,2020-05-31 23:59:59+00:00,18.1084840338,16.9174938441,17.7424710104,17.0404718891,306613468.063803,2650418985.59951,2020
2591,Bitcoin,BTC,2020-06-01 23:59:59+00:00,10199.5649719,9450.89911148,9463.6056622,10167.2681012,35198901068.3888,186993405740.449,2020
1760,Ethereum,ETH,2020-06-01 23:59:59+00:00,248.236274869,230.488045872,230.860252561,246.991760327,13951727936.4523,27459257209.3334,2020
2360,Dogecoin,DOGE,2020-06-01 23:59:59+00:00,0.00266157233596,0.00255268798399,0.00255515329479,0.00264671649786,195748335.372687,330327929.242279,2020
52,Solana,SOL,2020-06-01 23:59:59+00:00,0.58783888873,0.567347938128,0.573472359794,0.577495156711,2159877.15931313,0.0,2020
1042,Binance Coin,BNB,2020-06-01 23:59:59+00:00,18.0018427913,17.0122146151,17.0695305596,17.9149410171,343444956.695915,2786431039.38861,2020
2592,Bitcoin,BTC,2020-06-02 23:59:59+00:00,10182.3407084,9460.57137098,10162.9731448,9529.80414872,39137252108.6748,175277218229.261,2020
2361,Dogecoin,DOGE,2020-06-02 23:59:59+00:00,0.00265494422908,0.00252020255729,0.00264740979706,0.00256123937294,200119263.924494,319695394.759952,2020
53,Solana,SOL,2020-06-02 23:59:59+00:00,0.589724657245,0.552294366376,0.577142178709,0.56466943316,1295757.46418593,9741011.2562594,2020
1761,Ethereum,ETH,2020-06-02 23:59:59+00:00,252.222002825,233.225299421,246.828193218,237.219061533,13782107566.7125,26376031889.8962,2020
1043,Binance Coin,BNB,2020-06-02 23:59:59+00:00,18.1563462018,16.9038482736,17.9188506633,17.2393039016,285916006.989139,2681344663.26294,2020
1044,Binance Coin,BNB,2020-06-03 23:59:59+00:00,17.6229372007,17.1042939351,17.2346217522,17.5454054085,278598569.198839,2728954685.49051,2020
2593,Bitcoin,BTC,2020-06-03 23:59:59+00:00,9682.85947041,9471.84640611,9533.76049336,9656.71776526,25007459262.1552,177619631125.589,2020
2362,Dogecoin,DOGE,2020-06-03 23:59:59+00:00,0.00259804989662,0.0025458814744,0.00256151449081,0.00258259204268,190021630.451824,322396401.835182,2020
54,Solana,SOL,2020-06-03 23:59:59+00:00,0.59102516796,0.564461229977,0.56466943316,0.586620621665,877446.184522142,10119647.9354345,2020
1762,Ethereum,ETH,2020-06-03 23:59:59+00:00,244.179324047,235.464454028,237.395211559,244.179324047,9861760817.12703,27153238868.036,2020
2363,Dogecoin,DOGE,2020-06-04 23:59:59+00:00,0.00266920778287,0.00257143088507,0.00258264803147,0.00263060480934,194078581.796608,328426404.250425,2020
1045,Binance Coin,BNB,2020-06-04 23:59:59+00:00,17.6486658636,17.136162908,17.5472201086,17.5658749198,251564500.032329,2732138445.99483,2020
55,Solana,SOL,2020-06-04 23:59:59+00:00,0.591640038944,0.564517551613,0.586867254127,0.587299493452,901641.251808101,10131321.1400611,2020
1763,Ethereum,ETH,2020-06-04 23:59:59+00:00,245.928972375,236.765302945,244.10528023,244.426387575,10170414303.5273,27184018611.4984,2020
2594,Bitcoin,BTC,2020-06-04 23:59:59+00:00,9887.6106294,9525.24667912,9655.85445253,9800.63659532,25921805071.9826,180276153545.029,2020
1046,Binance Coin,BNB,2020-06-05 23:59:59+00:00,17.8960426889,17.4877783282,17.5687234543,17.6887861204,264892610.604398,2751255650.12704,2020
2364,Dogecoin,DOGE,2020-06-05 23:59:59+00:00,0.00263376325318,0.0025803029897,0.00263160181462,0.00259572139217,188846627.297564,324106967.194747,2020
56,Solana,SOL,2020-06-05 23:59:59+00:00,0.698279296472,0.577925164457,0.587299493452,0.66115464236,4322091.65471632,11405328.7385824,2020
1764,Ethereum,ETH,2020-06-05 23:59:59+00:00,247.329502999,240.682050877,244.349586587,241.221991758,9293963913.72746,26830954614.3278,2020
2595,Bitcoin,BTC,2020-06-05 23:59:59+00:00,9869.2369055,9663.21633712,9800.21547674,9665.53278908,23509628646.2021,177801825144.882,2020
2365,Dogecoin,DOGE,2020-06-06 23:59:59+00:00,0.00260609951136,0.00256620011894,0.00259537072254,0.00258717151414,175988364.959454,323074952.972667,2020
