Date;pr;poten_evapo;t_max;t_min;t_mean;streamflow
2016-05-01;3.875;9.489;24.844;17.729;21.286;11.942
2016-05-02;14.655;8.943;23.729;17.042;20.385;12.729
2016-05-03;1.615;7.395;22.781;17.979;20.38;14.869
2016-05-04;4.697;9.741;24.385;16.646;20.516;14.985
2016-05-05;4.585;9.68;24.729;17.177;20.953;11.8
2016-05-06;7.955;10.645;25.031;16.01;20.521;11.858
2016-05-07;39.986;7.665;22.625;17.354;19.99;25.967
2016-05-08;8.098;9.211;23.177;15.75;19.464;13.092
2016-05-09;26.769;7.757;22.646;17.219;19.932;30.948
2016-05-10;13.019;6.92;21.615;17.052;19.333;58.762
2016-05-11;3.928;8.436;23.083;16.76;19.922;28.719
2016-05-12;0.414;8.828;23.656;16.906;20.281;22.14
2016-05-13;0.0;8.553;24.073;17.833;20.953;14.777
2016-05-14;0.999;9.242;24.76;17.698;21.229;13.0
2016-05-15;4.033;10.031;25.469;17.396;21.432;12.475
2016-05-16;0.0;9.2;25.26;18.385;21.823;12.2
2016-05-17;0.0;8.083;24.198;18.594;21.396;12.092
2016-05-18;0.0;7.726;23.5;18.188;20.844;11.8
2016-05-19;4.423;9.082;23.917;16.708;20.312;11.408
2016-05-20;1.378;7.777;23.865;18.552;21.208;11.4
2016-05-21;0.0;8.624;24.302;17.885;21.094;11.325
2016-05-22;0.0;7.946;24.292;18.823;21.557;11.0
2016-05-23;0.0;8.83;25.104;18.583;21.844;10.906
2016-05-24;0.0;8.044;24.375;18.76;21.568;10.669
2016-05-25;0.0;7.619;23.823;18.646;21.234;10.4
2016-05-26;32.465;7.915;23.479;17.781;20.63;10.4
2016-05-27;0.298;10.724;25.167;15.49;20.328;10.294
2016-05-28;10.422;7.372;22.302;17.031;19.667;10.475
2016-05-29;0.991;7.191;22.771;17.865;20.318;10.933
2016-05-30;23.424;10.452;25.365;16.188;20.776;14.381
2016-05-31;22.033;7.973;22.615;16.51;19.562;14.006
2016-06-01;2.379;8.707;23.583;16.625;20.104;16.4
2016-06-02;4.448;6.625;21.635;17.188;19.411;19.525
2016-06-03;1.529;7.611;22.146;16.417;19.281;14.625
2016-06-04;0.0;9.877;24.302;15.594;19.948;14.4
2016-06-05;0.0;10.086;24.0;14.781;19.391;13.825
2016-06-06;2.056;5.75;20.646;17.094;18.87;11.3
2016-06-07;0.0;9.226;22.615;14.333;18.474;13.419
2016-06-08;8.714;10.411;24.677;15.125;19.901;21.225
2016-06-09;0.0;9.09;23.219;15.396;19.307;15.956
2016-06-10;0.0;8.485;22.677;15.667;19.172;11.475
2016-06-11;0.0;8.101;22.75;16.375;19.562;10.981
2016-06-12;0.0;9.789;24.448;15.865;20.156;10.7
2016-06-13;8.574;7.457;22.542;17.073;19.807;10.4
2016-06-14;1.367;8.463;23.125;16.271;19.698;10.1
2016-06-15;0.0;8.275;23.469;17.021;20.245;9.781
2016-06-16;0.0;9.185;24.458;16.865;20.661;9.2
2016-06-17;0.0;8.945;24.188;16.896;20.542;8.638
2016-06-18;0.0;9.345;23.74;15.604;19.672;8.45
2016-06-19;0.725;7.699;23.229;17.573;20.401;8.3
2016-06-20;1.217;8.494;23.552;16.771;20.161;8.15
2016-06-21;6.323;8.437;23.292;16.51;19.901;7.85
2016-06-22;0.0;8.695;24.052;17.104;20.578;7.7
2016-06-23;0.0;7.64;23.021;17.385;20.203;7.7
2016-06-24;0.0;8.83;24.021;16.854;20.438;7.719
2016-06-25;0.0;9.578;24.542;16.323;20.432;7.981
2016-06-26;0.0;8.877;23.302;15.812;19.557;7.831
2016-06-27;0.0;11.085;26.302;16.156;21.229;7.4
2016-06-28;0.357;8.933;24.781;17.719;21.25;7.119
2016-06-29;0.0;8.842;24.562;17.562;21.062;7.231
2016-06-30;12.434;7.197;22.99;17.99;20.49;6.969
2016-07-01;5.65;8.523;24.302;17.74;21.021;6.8
2016-07-02;0.826;8.836;24.333;17.302;20.818;6.781
2016-07-03;4.974;8.777;24.344;17.417;20.88;6.519
2016-07-04;0.0;8.703;23.958;17.031;20.495;6.481
2016-07-05;2.878;8.574;23.865;17.115;20.49;6.219
2016-07-06;0.0;9.728;24.417;15.969;20.193;6.2
2016-07-07;0.0;9.853;25.177;16.823;21.0;6.2
2016-07-08;0.0;9.644;25.156;17.156;21.156;6.163
2016-07-09;0.0;10.451;25.438;16.188;20.812;5.619
2016-07-10;0.0;8.642;24.281;17.615;20.948;5.319
2016-07-11;0.0;9.427;24.51;16.677;20.594;5.3
2016-07-12;0.0;9.255;24.198;16.552;20.375;5.3
2016-07-13;3.213;8.207;23.229;16.938;20.083;5.3
2016-07-14;1.812;8.567;23.312;16.5;19.906;5.319
2016-07-15;1.959;8.214;22.573;16.094;19.333;5.431
2016-07-16;6.533;9.655;23.823;15.417;19.62;5.3
2016-07-17;1.497;8.491;23.354;16.719;20.036;5.3
2016-07-18;0.791;8.298;22.688;16.156;19.422;5.281
2016-07-19;1.75;9.008;23.927;16.698;20.312;5.019
2016-07-20;0.0;7.509;21.979;16.458;19.219;5.0
2016-07-21;0.0;9.882;24.146;15.573;19.859;5.0
2016-07-22;0.296;9.892;24.094;15.51;19.802;5.0
2016-07-23;0.0;9.003;22.99;15.51;19.25;5.0
2016-07-24;0.0;10.587;24.927;15.521;20.224;5.075
2016-07-25;0.217;7.921;21.729;15.594;18.661;6.069
2016-07-26;0.0;11.28;25.156;14.656;19.906;5.338
2016-07-27;3.085;9.027;24.135;17.094;20.615;5.019
2016-07-28;3.592;8.056;22.708;16.708;19.708;5.0
2016-07-29;0.0;8.858;23.448;16.479;19.964;5.0
2016-07-30;0.0;9.343;24.146;16.677;20.411;5.0
2016-07-31;0.0;9.687;24.604;16.75;20.677;5.0
2016-08-01;0.0;9.668;24.198;16.26;20.229;5.0
2016-08-02;0.0;9.356;24.625;17.365;20.995;4.9
2016-08-03;0.0;9.508;24.323;16.729;20.526;4.8
2016-08-04;0.0;9.232;24.74;17.75;21.245;4.7
2016-08-05;0.0;11.21;25.375;15.396;20.385;4.6
2016-08-06;0.0;11.148;26.698;17.438;22.068;4.6
2016-08-07;0.0;8.839;24.594;18.198;21.396;4.588
2016-08-08;0.084;9.212;24.219;17.167;20.693;4.413
2016-08-09;0.0;8.29;23.104;17.094;20.099;4.4
2016-08-10;0.0;8.684;23.698;17.302;20.5;4.388
2016-08-11;0.0;9.124;24.271;17.427;20.849;4.213
2016-08-12;0.0;9.136;23.771;16.76;20.266;4.2
2016-08-13;0.0;10.274;24.49;15.958;20.224;4.2
2016-08-14;0.0;9.158;24.031;17.104;20.568;4.188
2016-08-15;0.0;8.654;23.521;17.208;20.365;4.013
2016-08-16;0.0;8.725;23.385;16.948;20.167;4.0
2016-08-17;0.0;8.836;24.292;17.99;21.141;4.0
2016-08-18;0.0;8.75;23.49;17.083;20.286;4.0
2016-08-19;0.0;8.792;23.562;17.135;20.349;4.0
2016-08-20;0.919;9.957;23.875;15.781;19.828;4.0
2016-08-21;0.0;10.233;24.562;16.302;20.432;3.988
2016-08-22;0.0;8.259;23.792;18.219;21.005;3.813
2016-08-23;0.0;10.14;25.396;17.635;21.516;3.8
2016-08-24;0.0;10.62;24.583;15.76;20.172;3.8
2016-08-25;0.0;10.487;25.177;16.823;21.0;3.8
2016-08-26;0.0;9.286;23.677;16.667;20.172;3.8
2016-08-27;0.0;10.005;24.625;16.865;20.745;3.8
2016-08-28;0.211;9.798;24.104;16.49;20.297;3.875
2016-08-29;9.082;9.947;24.625;16.99;20.807;4.325
2016-08-30;16.564;7.354;21.719;16.917;19.318;3.8
2016-08-31;3.019;8.945;22.708;15.958;19.333;3.8
2016-09-01;8.451;8.665;22.906;16.646;19.776;3.8
2016-09-02;3.385;10.44;24.021;15.427;19.724;3.812
2016-09-03;0.0;13.044;25.917;13.667;19.792;3.987
2016-09-04;0.0;9.297;24.312;17.615;20.964;4.0
2016-09-05;0.0;11.269;25.594;16.344;20.969;3.988
2016-09-06;0.0;9.811;24.75;17.469;21.109;3.813
2016-09-07;0.0;9.051;23.5;16.927;20.214;3.812
2016-09-08;0.0;11.708;25.479;15.49;20.484;4.525
2016-09-09;0.0;9.958;24.979;17.583;21.281;8.063
2016-09-10;1.287;8.761;23.927;17.917;20.922;4.575
2016-09-11;14.716;8.669;23.5;17.5;20.5;4.225
2016-09-12;0.0;10.348;23.875;15.49;19.682;4.2
2016-09-13;2.12;10.603;24.708;16.25;20.479;4.2
2016-09-14;12.987;7.736;21.333;16.01;18.672;5.9
2016-09-15;5.366;9.935;23.812;16.073;19.943;5.729
2016-09-16;0.0;12.428;26.469;15.781;21.125;4.075
2016-09-17;0.0;10.035;24.865;17.365;21.115;4.0
2016-09-18;13.638;11.108;25.396;16.438;20.917;3.9
2016-09-19;0.468;9.662;23.771;16.448;20.109;3.8
2016-09-20;6.82;10.779;26.01;17.812;21.911;3.8
2016-09-21;10.904;10.584;24.781;16.406;20.594;3.7
2016-09-22;0.0;10.175;24.729;16.969;20.849;3.6
2016-09-23;0.0;9.912;25.094;17.865;21.479;3.6
2016-09-24;0.757;8.631;23.823;18.0;20.911;3.6
2016-09-25;0.0;9.32;24.021;17.292;20.656;3.5
2016-09-26;0.978;10.192;24.573;16.729;20.651;3.4
2016-09-27;14.265;10.659;25.406;17.146;21.276;3.4
2016-09-28;0.0;7.899;22.438;17.208;19.823;3.4
2016-09-29;0.427;10.003;24.25;16.562;20.406;3.357
2016-09-30;8.819;9.199;23.021;16.115;19.568;3.943
2016-10-01;2.856;7.609;21.854;16.833;19.344;6.125
2016-10-02;7.495;8.004;22.604;17.24;19.922;8.612
2016-10-03;0.0;10.142;24.427;16.562;20.495;5.729
2016-10-04;27.771;11.17;25.615;16.583;21.099;4.525
2016-10-05;2.674;9.767;24.604;17.354;20.979;5.342
2016-10-06;8.663;7.547;22.271;17.417;19.844;7.271
2016-10-07;8.881;7.238;21.417;16.74;19.078;6.094
2016-10-08;29.316;8.935;23.188;16.656;19.922;8.406
2016-10-09;12.321;7.628;22.417;17.469;19.943;11.842
2016-10-10;20.453;7.649;22.458;17.49;19.974;9.744
2016-10-11;3.894;8.715;23.24;17.021;20.13;8.375
2016-10-12;9.498;8.703;23.125;16.875;20.0;9.262
2016-10-13;10.444;10.255;24.938;16.969;20.953;8.531
2016-10-14;7.467;8.944;23.646;17.188;20.417;9.006
2016-10-15;7.582;9.346;24.24;17.375;20.807;7.238
2016-10-16;0.608;9.919;24.115;16.312;20.214;6.838
2016-10-17;9.397;11.202;25.49;16.146;20.818;7.719
2016-10-18;24.421;8.15;22.583;16.885;19.734;7.944
2016-10-19;0.0;9.73;23.604;15.865;19.734;7.712
2016-10-20;4.12;8.386;22.448;16.344;19.396;6.456
2016-10-21;11.246;8.495;23.385;17.396;20.391;5.8
2016-10-22;5.506;7.916;22.188;16.656;19.422;5.506
2016-10-23;9.208;8.514;23.521;17.51;20.516;13.7
2016-10-24;17.561;8.676;23.469;17.198;20.333;10.871
2016-10-25;9.737;7.867;22.552;17.146;19.849;27.306
2016-10-26;0.0;9.069;23.938;17.198;20.568;12.058
2016-10-27;0.71;11.724;25.865;15.552;20.708;11.252
2016-10-28;17.061;8.248;22.865;16.969;19.917;14.673
2016-10-29;8.694;8.633;23.396;17.083;20.24;13.0
2016-10-30;18.419;10.771;24.781;15.562;20.172;12.475
2016-10-31;19.693;10.688;24.927;15.885;20.406;41.621
2016-11-01;19.017;10.486;24.865;16.115;20.49;31.675
2016-11-02;12.1;7.911;22.896;17.406;20.151;25.519
2016-11-03;10.002;7.839;22.542;17.042;19.792;29.233
2016-11-04;0.0;9.199;24.312;17.344;20.828;15.665
2016-11-05;0.0;8.791;24.208;17.792;21.0;12.642
2016-11-06;2.583;9.633;24.208;16.49;20.349;11.675
2016-11-07;10.008;8.887;22.917;15.896;19.406;14.279
2016-11-08;39.431;9.861;24.49;16.458;20.474;19.492
2016-11-09;13.615;8.888;24.156;17.51;20.833;34.65
2016-11-10;2.428;7.685;22.833;17.521;20.177;28.604
2016-11-11;48.212;6.011;20.823;17.208;19.016;43.777
2016-11-12;6.944;9.249;23.385;15.854;19.62;33.79
2016-11-13;2.719;9.75;24.854;17.031;20.943;37.192
2016-11-14;9.434;6.887;21.354;16.708;19.031;34.938
2016-11-15;4.949;8.569;23.5;17.021;20.26;45.658
2016-11-16;0.0;10.433;25.125;16.208;20.667;36.894
2016-11-17;11.013;7.961;23.073;17.333;20.203;33.069
2016-11-18;12.999;9.633;23.542;15.302;19.422;38.15
2016-11-19;13.162;6.431;21.052;16.885;18.969;84.788
2016-11-20;0.0;8.117;22.896;16.823;19.859;51.621
2016-11-21;0.0;13.359;26.198;12.115;19.156;37.588
2016-11-22;0.0;13.492;26.26;11.906;19.083;28.55
2016-11-23;0.0;9.371;23.052;14.979;19.016;25.344
2016-11-24;2.319;7.829;22.573;16.792;19.682;30.756
2016-11-25;44.956;7.332;22.333;17.188;19.76;57.562
2016-11-26;19.324;8.472;23.354;16.812;20.083;99.388
2016-11-27;6.641;7.895;22.781;16.927;19.854;61.319
2016-11-28;6.517;9.148;24.76;17.604;21.182;54.606
2016-11-29;12.583;8.735;24.083;17.323;20.703;74.85
2016-11-30;0.0;8.771;24.656;18.021;21.339;49.569
2016-12-01;0.0;8.274;23.438;17.167;20.302;33.856
2016-12-02;0.411;7.134;21.49;16.344;18.917;29.281
2016-12-03;33.639;4.715;19.865;17.406;18.635;37.137
2016-12-04;11.732;9.335;23.323;15.26;19.292;36.575
2016-12-05;14.951;8.549;22.875;15.948;19.411;30.519
2016-12-06;10.892;9.288;23.875;16.073;19.974;30.012
2016-12-07;11.807;7.938;22.708;16.677;19.693;42.775
2016-12-08;5.707;8.291;23.531;17.198;20.365;111.212
2016-12-09;19.987;8.644;23.375;16.438;19.906;106.063
2016-12-10;0.447;9.177;24.406;16.958;20.682;49.888
2016-12-11;0.181;9.922;23.885;14.958;19.422;36.275
2016-12-12;21.698;7.75;22.385;16.521;19.453;30.069
2016-12-13;0.0;8.261;22.802;16.271;19.536;28.269
2016-12-14;13.312;9.049;23.406;15.792;19.599;32.094
2016-12-15;0.0;9.274;23.917;16.104;20.01;34.062
2016-12-16;21.279;6.87;21.51;16.677;19.094;35.262
2016-12-17;2.262;8.699;22.833;15.594;19.214;42.744
2016-12-18;5.2;9.371;23.979;16.021;20.0;32.713
2016-12-19;26.485;7.511;22.406;16.896;19.651;28.887
2016-12-20;11.61;7.427;22.302;16.885;19.594;42.269
2016-12-21;26.253;5.514;19.604;16.167;17.885;75.331
2016-12-22;0.0;9.6;23.365;14.781;19.073;75.938
2016-12-23;0.0;9.672;23.896;15.406;19.651;63.7
2016-12-24;4.78;5.856;20.865;17.25;19.057;65.012
2016-12-25;26.459;7.788;22.5;16.615;19.557;64.006
2016-12-26;10.975;7.358;22.271;16.958;19.615;71.731
2016-12-27;3.766;7.626;23.292;17.875;20.583;99.9
2016-12-28;8.039;9.769;25.354;17.302;21.328;81.0
2016-12-29;5.827;8.357;23.802;17.469;20.635;62.788
2016-12-30;17.392;6.937;22.292;17.594;19.943;60.819
2016-12-31;26.712;6.909;21.917;17.177;19.547;64.308
2017-01-20;14.882;5.53;20.062;16.854;18.458;82.583
2017-01-21;14.159;6.077;20.167;16.323;18.245;107.45
2017-01-22;0.0;13.221;25.667;11.833;18.75;73.913
2017-01-23;0.0;14.083;25.854;10.344;18.099;66.388
2017-01-24;0.0;9.742;22.104;13.25;17.677;55.85
2017-01-25;0.0;10.11;23.708;14.917;19.312;55.363
2017-01-26;0.0;8.217;22.531;16.396;19.464;51.0
2017-01-27;1.503;8.592;23.198;16.729;19.964;45.35
2017-01-28;0.0;10.046;24.885;16.74;20.812;41.675
2017-01-29;0.0;9.476;24.427;17.042;20.734;39.2
2017-01-30;12.62;9.87;24.448;16.479;20.464;37.681
2017-01-31;2.122;8.504;22.698;16.281;19.49;35.469
2017-02-01;0.0;9.684;23.281;15.219;19.25;35.975
2017-02-02;0.0;9.102;23.75;16.802;20.276;36.312
2017-02-03;5.061;9.185;23.042;15.75;19.396;35.975
2017-02-04;3.157;10.324;24.865;16.448;20.656;31.7
2017-02-05;0.0;10.849;26.042;17.271;21.656;29.0
2017-02-06;0.0;10.429;24.885;16.354;20.62;27.256
2017-02-07;0.0;10.053;24.542;16.51;20.526;25.906
2017-02-08;0.0;10.236;24.688;16.448;20.568;23.6
2017-02-09;10.907;9.975;24.885;17.146;21.016;21.8
2017-02-10;0.0;10.023;23.927;15.781;19.854;22.025
2017-02-11;0.0;10.41;25.333;17.125;21.229;25.85
2017-02-12;57.704;6.779;21.938;17.844;19.891;38.675
2017-02-13;11.065;9.454;23.719;16.458;20.089;39.95
2017-02-14;0.0;9.738;23.562;15.823;19.693;43.138
2017-02-15;0.0;10.435;24.562;16.115;20.339;32.244
2017-02-16;0.0;10.997;24.51;15.125;19.818;24.556
2017-02-17;0.0;9.85;23.844;16.094;19.969;21.463
2017-02-18;0.0;11.724;24.115;13.312;18.714;20.45
2017-02-19;0.0;10.812;25.438;16.812;21.125;20.9
2017-02-20;0.0;10.444;25.062;16.896;20.979;33.706
2017-02-21;1.624;11.696;25.521;15.531;20.526;37.363
2017-02-22;17.495;6.578;21.177;17.281;19.229;21.631
2017-02-23;0.0;12.2;25.354;14.448;19.901;20.0
2017-02-24;7.608;8.621;23.208;17.177;20.193;20.112
2017-02-25;12.333;8.087;22.792;17.375;20.083;21.912
2017-02-26;18.954;7.39;21.396;16.562;18.979;23.231
2017-02-27;0.0;10.381;23.427;14.854;19.141;19.681
2017-02-28;0.635;9.067;23.677;17.229;20.453;22.3
2017-03-01;7.446;9.186;23.438;16.75;20.094;20.113
2017-03-02;27.121;10.236;24.25;16.281;20.266;20.112
2017-03-03;0.0;9.397;24.333;17.656;20.995;20.788
2017-03-04;0.0;10.678;24.281;15.646;19.964;20.0
2017-03-05;6.769;8.935;24.344;18.323;21.333;20.225
2017-03-06;11.667;8.851;23.688;17.604;20.646;22.363
2017-03-07;14.534;5.653;20.479;17.552;19.016;20.787
2017-03-08;18.848;7.08;21.271;16.875;19.073;25.625
2017-03-09;8.248;9.969;24.552;17.167;20.859;28.562
2017-03-10;8.348;7.332;22.448;18.031;20.24;76.619
2017-03-11;3.868;8.576;23.031;17.167;20.099;35.8
2017-03-12;11.005;6.918;20.917;16.656;18.786;54.581
2017-03-13;6.985;10.786;24.542;15.927;20.234;57.537
2017-03-14;33.928;8.034;21.917;16.49;19.203;130.65
2017-03-15;13.008;6.649;20.188;16.115;18.151;44.938
2017-03-16;0.0;11.982;25.073;14.729;19.901;36.556
2017-03-17;4.077;9.01;23.792;17.573;20.682;42.375
2017-03-20;5.813;9.073;23.594;17.229;20.411;41.0
2017-03-21;8.377;9.991;24.365;16.927;20.646;37.644
2017-03-22;17.086;8.078;22.771;17.521;20.146;36.725
2017-03-23;23.978;9.967;23.271;15.469;19.37;49.894
2017-03-24;1.238;6.786;21.323;17.333;19.328;70.925
2017-03-25;51.912;10.159;24.792;17.25;21.021;99.9
2017-03-26;15.087;5.189;20.021;17.521;18.771;94.409
2017-03-27;23.858;9.045;23.74;17.438;20.589;53.802
2017-03-28;8.998;10.51;25.281;17.375;21.328;40.071
2017-03-29;14.689;7.415;22.438;17.917;20.177;38.681
2017-03-30;3.962;7.583;21.729;16.833;19.281;40.498
2017-03-31;20.848;6.585;21.094;17.271;19.182;99.032
2017-04-01;5.843;9.914;24.115;16.656;20.385;54.08
2017-04-02;1.127;9.572;24.542;17.719;21.13;42.056
2017-04-03;0.0;8.748;23.552;17.562;20.557;39.055
2017-04-04;0.178;11.531;26.594;17.562;22.078;37.289
2017-04-05;0.0;11.255;26.312;17.583;21.948;35.66
2017-04-06;0.0;11.581;25.906;16.479;21.193;34.081
2017-04-07;0.0;9.548;25.146;18.49;21.818;32.942
2017-04-08;18.063;9.368;24.323;17.656;20.99;33.336
2017-04-09;16.99;7.611;21.583;16.542;19.062;46.791
2017-04-10;1.605;9.788;24.135;16.76;20.448;49.839
2017-04-11;3.633;9.026;24.062;17.75;20.906;44.108
2017-04-12;0.0;9.196;24.083;17.521;20.802;40.517
2017-04-13;0.0;11.389;26.844;17.979;22.411;38.019
2017-04-14;22.049;7.217;23.354;19.135;21.245;36.979
2017-04-15;0.0;9.274;24.719;18.208;21.464;35.007
2017-04-16;1.982;10.839;25.854;17.396;21.625;33.154
2017-04-17;15.065;10.266;25.302;17.5;21.401;34.044
2017-04-18;23.554;9.9;24.021;16.292;20.156;36.306
2017-04-19;24.132;7.388;21.5;16.615;19.057;57.059
2017-04-20;8.351;6.328;21.469;17.865;19.667;56.274
2017-04-21;0.0;10.37;24.76;16.51;20.635;50.309
2017-04-22;10.169;12.01;27.333;17.458;22.396;39.281
2017-04-23;0.0;11.733;26.625;16.875;21.75;37.08
2017-04-24;15.162;9.514;24.125;16.906;20.516;34.46
2017-04-25;27.341;7.921;22.406;16.948;19.677;35.632
2017-04-26;11.35;5.415;20.729;17.938;19.333;70.604
2017-04-27;3.452;11.007;24.906;15.51;20.208;38.745
2017-04-28;0.755;10.625;25.073;16.365;20.719;34.87
2017-04-29;1.589;9.574;25.01;17.885;21.448;33.018
2017-04-30;12.203;6.842;21.906;17.667;19.786;41.361
2017-05-01;3.202;9.207;23.948;16.979;20.464;32.562
2017-05-02;12.279;9.795;24.01;16.125;20.068;30.481
2017-05-03;16.531;9.501;23.948;16.479;20.214;29.631
2017-05-04;8.212;9.331;23.792;16.51;20.151;28.867
2017-05-05;1.361;7.589;22.021;16.74;19.38;30.051
2017-05-06;0.0;7.778;22.156;16.625;19.391;44.091
2017-05-07;3.918;9.074;23.062;15.854;19.458;33.124
2017-05-08;38.414;5.956;20.802;17.312;19.057;34.472
2017-05-09;17.464;6.612;21.365;17.167;19.266;43.522
2017-05-10;33.596;7.742;22.062;16.5;19.281;79.208
2017-05-11;7.655;7.471;22.0;16.771;19.385;99.386
2017-05-12;3.899;8.127;22.469;16.417;19.443;121.792
2017-05-13;7.045;8.051;22.656;16.74;19.698;69.246
2017-05-14;26.036;7.018;21.469;16.698;19.083;53.515
2017-05-15;6.354;8.294;23.448;17.385;20.417;45.64
2017-05-16;8.573;9.13;24.01;16.844;20.427;55.441
2017-05-17;6.203;10.282;25.052;16.375;20.714;43.642
2017-05-18;0.0;9.246;24.208;16.885;20.547;48.805
2017-05-19;0.0;10.202;25.083;16.5;20.792;42.127
2017-05-20;0.152;7.885;23.542;18.01;20.776;39.926
2017-05-21;9.496;7.614;23.073;17.781;20.427;59.449
2017-05-22;3.834;4.848;20.188;17.688;18.938;52.34
2017-05-23;0.186;9.727;23.719;15.302;19.51;46.817
2017-05-24;0.0;10.351;25.458;16.656;21.057;40.469
2017-05-25;0.0;9.553;25.5;17.99;21.745;35.568
2017-05-26;0.0;9.866;24.708;16.385;20.547;32.364
2017-05-27;3.592;9.072;23.875;16.531;20.203;31.074
2017-05-28;0.0;11.107;26.25;16.375;21.312;29.258
2017-05-29;0.219;8.514;23.531;16.917;20.224;28.151
2017-05-30;0.0;9.964;24.948;16.458;20.703;27.161
2017-05-31;4.601;7.911;23.125;17.271;20.198;26.315
2017-06-01;1.155;8.672;24.302;17.646;20.974;25.573
2017-06-02;0.0;9.916;25.333;17.021;21.177;24.778
2017-06-03;0.0;9.182;24.865;17.573;21.219;25.091
2017-06-04;6.235;7.405;23.406;18.312;20.859;23.854
2017-06-05;1.438;10.397;26.271;17.469;21.87;23.476
2017-06-06;0.0;10.909;25.396;15.292;20.344;22.945
2017-06-07;8.748;7.118;22.177;17.146;19.661;27.29
2017-06-08;1.568;9.06;23.667;16.073;19.87;26.529
2017-06-09;11.0;8.394;24.177;17.812;20.995;23.33
2017-06-10;10.968;8.481;24.26;17.781;21.021;22.308
2017-06-11;9.001;7.608;22.531;16.854;19.693;25.892
2017-06-12;7.409;7.396;22.219;16.75;19.484;30.097
2017-06-13;11.819;6.196;21.208;17.167;19.188;24.684
2017-06-14;3.568;8.241;22.708;16.083;19.396;22.315
2017-06-15;0.0;9.87;24.385;15.615;20.0;21.034
2017-06-16;0.0;10.026;24.885;16.042;20.464;20.162
2017-06-17;1.783;8.883;23.073;15.49;19.281;21.197
2017-06-18;11.482;9.196;23.562;15.625;19.594;25.358
2017-06-19;9.64;9.855;24.323;15.531;19.927;23.678
2017-06-20;6.64;7.894;22.688;16.573;19.63;20.928
2017-06-21;11.665;9.231;24.094;16.292;20.193;22.159
2017-06-22;0.0;8.3;23.438;16.927;20.182;19.014
2017-06-23;0.0;9.361;24.0;15.938;19.969;18.406
2017-06-24;0.0;9.366;23.885;15.771;19.828;18.395
2017-06-25;0.0;8.675;23.906;16.948;20.427;17.893
2017-06-26;0.0;8.641;23.115;15.948;19.531;18.543
2017-06-27;2.626;8.373;22.531;15.604;19.068;20.972
2017-06-28;0.0;7.604;22.042;16.188;19.115;19.588
2017-06-29;0.0;10.046;24.594;15.583;20.089;19.444
2017-06-30;0.0;9.815;25.479;17.229;21.354;17.992
2017-07-01;0.0;10.732;25.594;15.792;20.693;17.576
2017-07-02;0.0;8.358;24.573;18.344;21.458;17.197
2017-07-03;0.0;8.951;24.365;17.156;20.76;17.132
2017-07-04;0.0;9.463;24.583;16.604;20.594;16.975
2017-07-05;0.0;10.097;25.01;16.135;20.573;16.688
2017-07-06;0.0;8.939;24.25;17.042;20.646;16.494
2017-07-07;0.0;8.587;24.135;17.458;20.797;15.828
2017-07-08;0.0;8.782;24.354;17.458;20.906;15.421
2017-07-09;0.0;9.222;25.135;17.812;21.474;15.347
2017-07-10;0.744;8.238;24.125;18.01;21.068;14.588
2017-07-11;0.173;9.313;24.458;16.771;20.615;14.26
2017-07-12;0.0;11.403;26.604;16.198;21.401;12.93
2017-07-13;0.0;11.062;25.958;15.875;20.917;12.563
2017-07-14;0.0;9.539;24.406;16.375;20.391;12.135
2017-07-15;1.917;9.666;24.146;15.812;19.979;13.292
2017-07-16;2.921;11.065;25.271;14.938;20.104;13.186
2017-07-17;5.544;8.511;24.062;17.594;20.828;13.599
2017-07-18;0.0;9.322;24.552;16.99;20.771;12.479
2017-07-19;2.504;9.564;25.312;17.656;21.484;12.479
2017-07-20;1.502;11.131;24.979;14.479;19.729;12.479
2017-07-21;0.0;12.394;26.24;13.99;20.115;12.479
2017-07-22;2.922;10.359;25.385;16.5;20.943;12.479
2017-07-23;0.0;10.805;25.75;16.271;21.01;12.395
2017-07-24;0.0;8.362;24.521;18.51;21.516;12.112
2017-07-25;0.0;9.047;24.552;17.562;21.057;12.112
2017-07-26;0.0;10.74;25.604;16.24;20.922;12.112
2017-07-27;0.0;9.419;25.24;17.927;21.583;12.112
2017-07-28;0.0;9.946;25.594;17.604;21.599;12.112
2017-07-29;0.0;9.678;25.344;17.719;21.531;12.112
2017-07-30;0.0;10.061;23.99;15.229;19.609;12.112
2017-07-31;0.0;11.494;26.156;15.833;20.995;12.112
2017-08-01;0.0;11.353;25.083;14.552;19.818;11.309
2017-08-02;0.0;11.58;25.833;15.281;20.557;11.172
2017-08-03;0.0;12.126;27.031;16.104;21.568;10.828
2017-08-04;0.0;8.276;23.396;17.385;20.391;10.644
2017-08-05;0.0;11.11;25.323;15.469;20.396;10.644
2017-08-06;0.0;10.568;25.958;17.323;21.641;10.644
2017-08-07;0.0;9.948;25.667;17.938;21.802;10.438
2017-08-08;1.178;9.457;25.052;17.875;21.464;9.933
2017-08-09;8.274;8.787;23.781;17.229;20.505;9.91
2017-08-10;0.0;10.833;25.135;15.812;20.474;9.91
2017-08-11;2.949;8.369;23.5;17.51;20.505;9.91
2017-08-12;0.0;10.142;23.938;15.344;19.641;9.91
2017-08-13;0.0;11.416;26.26;16.521;21.391;9.91
2017-08-14;0.0;11.779;25.979;15.51;20.745;9.762
