Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Romania,ROU,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5810082721765,99.4074647223711,98.5241348887509,99.3790947507232,97.9070690943822,98.0174648814994,98.0174648814994,98.0174648814994,98.0174648814994,98.0174648814994,98.0174648814994
Romania,ROU,Fossil fuel consumption,EG.USE.COMM.FO.ZS,96.13,94.96,94.74,94.71,94.5,93.16,90.98,85.93,85.25,84.34,84.83,86.57,86.75,86.94,84.49,83.86,85.05,83.16,79.82,76.56,75.02,77.61,76.36,73.42,72.58,73.17,72.22,73.22,73.22,72.04,70.47,71.19,70.42
Romania,ROU,Renewable energy consumption,EG.FEC.RNEW.ZS,3.4,5.0,5.6,7.2,7.6,8.6,11.9,15.8,16.3,17.7,16.4,13.4,14.4,15.7,17.3,18.5,17.4,18.2,20.4,22.1,24.1,21.1,21.5,23.1,24.3,23.7,24.4,23.4,23.0,23.5,24.1,23.6,23.6
Romania,ROU,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,0,0.0,0.0036903773410831,0.0018025812964164,0.0,0.0,0.0,0.019248267655911,0.0205622850306565,0.0,0.0,0.0,0.0054809536859413,0.0054406964091403,0.0071682684649285,0.0102334505916214,0.0062203933202545,0.0607721369156681,0.0457848389679167,0.0320957010376806,0.684448744649797,2.54960862786698,4.84405114742993,8.81619033063325,12.6699250867897,14.4331332207071,13.7336989078844,15.2229998755755,13.1492231333621,15.1878165777733,16.494010798441,15.0188498402556,15.0188498402556
Romania,ROU,Hydroelectric electricity,EG.ELC.HYRO.ZS,17.744017167115,25.6817421615056,21.5887074453363,23.0153579926455,23.6614915844457,28.166233590929,25.680521597392,30.6379925806677,35.290489008524,36.0678367185959,28.4553471714099,27.7039319793562,29.3157942815383,24.0460645629307,29.2270659657693,34.0110750172521,29.2773178939981,25.8881520276296,26.4717655028019,27.2468714448237,33.1966742649109,24.0223733063311,20.894233211957,25.9955508006861,29.3562336317681,25.6531314106432,28.4718062147674,23.1009705113848,27.8947530673901,26.8441179430412,28.0705831873279,29.8385740709601,25.6419413592372
Romania,ROU,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,2.25916870415648,9.44914957653811,9.92036787797218,10.2504436994676,10.5056417761004,10.1102736420005,10.0721658901982,8.89735219441422,9.81964282553674,9.34980559810143,8.98288594350607,12.4997973181133,17.2824681322742,20.2571793015479,19.0606602272914,18.8806917723452,19.4190871369295,19.729312072274,17.778183811438,17.557620369253,17.3356066540712,17.8984695782008,17.5365312288057,18.9191909026869,20.4991597239604,18.9742727425593,19.7992928823971
Romania,ROU,Fuel exports,TX.VAL.FUEL.ZS.UN,17.726048159749,12.4839536819391,11.2235997105512,9.97015222734651,9.97686869509133,7.91292202922913,7.34452350382924,6.11054330283464,4.69599080551255,4.8647455837225,7.16272020298794,6.206081416544,7.90898665930851,6.47394621001543,6.72753084722976,10.6421419156508,9.98308648469886,7.53962745671053,8.93544041712786,5.89456207294194,5.30027024365568,5.49644320283291,5.52974013515212,5.21153593145803,5.99419923728229,4.46156773088773,3.59956212321768,3.76905997733512,4.09581018076912,3.78369321514142,2.41690733716218,3.52321676540238,7.6342305168134
Romania,ROU,Energy intensity,EG.EGY.PRIM.PP.KD,,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.33,5.22,5.31,4.69,4.46,4.28,3.97,3.61,3.37,3.52,3.44,3.29,3.0,2.85,2.78,2.7,2.62,2.49,2.37,2.39,2.4,2.12
United States,USA,Energy use per capita,EG.USE.PCAP.KG.OE,7669.4512686363,7629.84715395512,7675.63655553518,7708.10161116809,7755.08252133275,7760.89035266192,7841.59288605808,7825.23663798017,7800.439490719,7920.05392329598,8055.14548852416,7824.24393877407,7840.46095949898,7791.30391526846,7878.53717143427,7843.3910574627,7694.40657948116,7756.0141894981,7484.83268900712,7053.35846690965,7162.02856711865,7009.11942905138,6819.93815799921,6887.79285595109,6915.02167815161,6787.32222021056,6661.82291581181,6588.8639760222,6735.93071855022,6697.77481562378,6137.43509213749,6440.75784032313,6505.61617919156
United States,USA,Electric power consumption,EG.USE.ELEC.KH.PC,11713.3317042099,12134.1721315039,12014.9582478929,12261.5237824091,12455.1621656545,12659.607628118,12854.2989079193,12889.8322801175,13154.7630268185,13281.8699827982,13671.0520240061,13046.6141478464,13296.1822993023,13307.4920085002,13388.5897105591,13704.5770481407,13583.2669593387,13657.4528282523,13663.4279681827,12913.7146883015,13392.6910118339,13235.0087662575,12945.1570388321,12972.2199687868,12962.1425409629,12828.8160828838,12806.1977101885,12604.1625559233,13054.4045353944,12678.2540503665,12393.4382563461,12556.0915792291,12968.1628097364
United States,USA,Energy imports,EG.IMP.CONS.ZS,17.8587373552945,16.6948932534857,18.1252307141753,20.8727217506704,22.00904912612,20.9710195838312,22.0703791019509,23.6918673396291,25.151158841066,25.88803401009,26.6791454298185,28.9159685414131,27.8963061327111,29.2685841234767,30.9353501432903,31.7584924866635,31.7737943317032,30.5507287280746,27.9184127584533,25.9120016993863,24.0868067648996,20.6814665477952,17.5197949157364,14.4343141739376,11.6967504713334,11.7429660477249,12.3028669914838,8.10277143099985,3.59332103885538,-0.899139781270008,-3.96815986982981,-4.19323328997318,-6.50110099418676
United States,USA,Access to electricity,EG.ELC.ACCS.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United States,USA,Clean fuels access,EG.CFT.ACCS.ZS,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United States,USA,GDP per capita,NY.GDP.PCAP.KD,39200.0658103964,38637.8398159491,39447.9472847522,40002.4762262205,41106.9881841375,41710.8207239918,42783.8165710653,44151.6860411494,45596.4306860229,47234.2455275781,48616.2546267835,48597.4246130164,48967.3661209521,49905.5233079503,51348.3473392466,52649.5713058632,53596.3152369749,54152.8292653448,53703.9628962873,51863.6183424227,52812.682985453,53215.5362316915,54000.8410760833,54728.8601798884,55665.2411167663,56849.4697923159,57430.8499282527,58435.9707521832,59817.6556796969,61047.9648235152,59484.0335530935,62986.6563127547,64198.4324880296
United States,USA,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,47.9977370375362,44.694453712147,44.694453712147,44.694453712147,44.694453712147,44.694453712147,44.371831985775984,44.04921025940496,43.72658853303394,43.403966806662915,43.0813450802919,43.30918841706832,43.53703175384474,43.76487509062116,43.99271842739758,44.220561764174,43.01905588300396,41.81755000183392,40.61604412066388,39.414538239493844,38.2130323583238,46.6861985255353,28.6580810105166,20.8405573376878,11.7312972136243,8.46530650743068,3.33443559203764,3.34317037021352,3.34317037021352,3.34317037021352,3.34317037021352,3.34317037021352,3.34317037021352
United States,USA,Fossil fuel consumption,EG.USE.COMM.FO.ZS,86.43,85.69,85.57,86.12,85.91,85.47,85.51,86.45,86.08,85.78,85.88,86.34,86.25,86.27,86.12,86.01,85.62,85.61,84.96,84.15,84.13,83.62,83.52,83.08,83.0,82.87,82.32,82.02,82.08,81.94,80.73,81.38,81.37
United States,USA,Renewable energy consumption,EG.FEC.RNEW.ZS,4.2,4.5,4.8,4.3,4.1,4.7,4.8,4.5,4.5,5.7,5.4,4.7,4.8,5.3,5.5,5.8,6.4,6.3,6.8,7.3,7.4,8.4,8.5,8.9,9.0,8.9,9.3,9.7,9.9,10.2,11.0,10.9,10.9
United States,USA,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,2.49426695469892,1.25119053433623,1.50201649352847,1.53953941042658,1.4995242461713,1.29775322616756,1.25549969513373,1.20195428111532,1.13507700974993,1.27042389541241,1.90393141109299,1.86722555284742,2.00198957325382,2.00462349121605,2.08076637852898,2.18332476396993,2.40279146053402,2.57931266912975,3.07465602444543,3.65563849993374,4.07477109374822,4.76447322347609,5.46095472491412,6.29174773840898,6.89305130828678,7.35254388360494,8.50075843849591,9.700691811457,10.0478956277699,10.8666213545367,12.6817482828225,14.0077934914494,14.0077934914494
United States,USA,Hydroelectric electricity,EG.ELC.HYRO.ZS,8.97775786586864,9.43742673634854,8.35229097547362,8.88405525198752,8.18708281571413,9.43174896164667,10.2447578502386,9.70014560292158,8.40832593436504,7.74320990948599,6.90868507084347,5.55526378629175,7.2018355417761,7.48999697189744,7.13543173704674,6.93759826824343,7.38668875852132,6.33459935662016,6.45554375070537,7.12499238935919,6.53962721797539,7.92192047615993,6.95200738347947,6.73683247448954,6.48624276588338,6.28026440536473,6.75868652705043,7.58473022292687,7.11499071471761,7.07165236716032,7.23495044533588,6.26551543474305,6.20787886553448
United States,USA,Nuclear electricity,EG.ELC.NUCL.ZS,19.0015848402157,19.8238924978021,19.9315792943959,18.966106564105,19.5460689490375,19.9269481652454,19.450849083851,18.0208766031466,18.6431549601108,19.8026282367394,19.6837786080129,20.5055898535356,19.8591747467367,19.3009198963977,19.4818456013812,18.8788198868844,18.9776115360032,19.233668540988,19.1793484867319,19.8225258254411,19.160543847909,18.8852049092037,18.6714631315462,19.0880906452324,19.1362443440895,19.2322775232508,19.4333784200879,19.5701642486471,18.8831715310593,19.2025520520247,19.3225514390348,18.5511109851335,17.8776909921501
United States,USA,Fuel exports,TX.VAL.FUEL.ZS.UN,3.25140191503474,3.012912024288,2.61777454492857,2.21655716454674,1.84602214970637,1.89191251927575,2.07124626296476,1.91675770574592,1.56887699110576,1.52518599921472,1.84678858931191,1.88077482714846,1.83394389932985,2.10931027144065,2.5706533002655,3.31136445717427,3.7372185207955,3.96254132636237,6.48428941235738,5.80419155097004,7.18456843300661,9.92432604469065,10.0636570136531,10.7639934435291,10.9856792186563,8.0034184342575,7.57865354567164,10.510450824598,13.5299938279588,14.1993655796366,12.7159907896534,15.9220948098952,21.4101656084375
United States,USA,Energy intensity,EG.EGY.PRIM.PP.KD,,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.53,6.5,6.33,6.23,6.04,5.82,5.81,5.65,5.52,5.5,5.34,5.13,5.12,5.07,4.88,4.75,4.63,4.62,4.51,4.27,4.24,4.17
Kenya,KEN,Energy use per capita,EG.USE.PCAP.KG.OE,473.452722581552,465.974720380201,462.300423815698,457.896592824603,449.507805087947,458.336654675901,461.838833650534,454.088877830359,459.660865276432,456.538593422557,460.259557885245,452.241875873753,444.971132929664,434.521769433443,448.898899776778,452.689457808482,458.805496880821,455.080900004322,454.930773830584,469.271478896226,468.146619756257,471.117585863612,461.026866891178,469.620774523591,495.609187616767,528.550711644325,531.502059654673,536.715469227383,544.61857620749,542.042029531549,532.999343083954,538.101489714657,539.846925409404
Kenya,KEN,Electric power consumption,EG.USE.ELEC.KH.PC,127.988671997839,129.4482560939,129.560347889425,132.299841845353,129.790119785142,132.096567628199,134.65372981506,132.020163286523,132.961521088109,122.589378250889,109.062820119121,118.061290033862,117.71445299341,125.816353944879,130.957866337419,131.018454214665,133.318852521385,140.602348558743,141.329143331906,140.835342400265,146.399273801908,152.928796946176,149.903266936523,159.402345457359,165.749431505291,172.165083273152,173.266602252732,175.597404158555,178.142110438668,175.810605144907,172.643819770653,184.426039295693,189.355465367737
Kenya,KEN,Energy imports,EG.IMP.CONS.ZS,20.7439564556293,19.4479006351201,19.426109840932,21.2204092397727,21.3545787259751,18.8578156159521,17.9409344945956,21.2164375356799,24.1531208573386,24.6521857707163,25.6695676324699,22.6156354185458,19.115307742291,16.7609682793767,20.3989135866049,20.1683818305629,20.7629013441972,20.3262229912559,21.5210943201677,22.6375810522816,22.5578802644764,22.9998814322978,20.9460257051929,20.3729873583152,21.2509745441227,21.5934336430787,22.2496357056109,23.2257200825303,23.1930239241388,22.9873632539535,21.1984944158481,22.8078369490245,22.4908683600398
Kenya,KEN,Access to electricity,EG.ELC.ACCS.ZS,,10.9,10.9,10.9,3.47343683242798,5.42734336853027,7.37853050231934,9.32631778717041,14.5,13.2088918685913,15.2,17.0,18.9,16.0,22.6,24.5,26.4,28.3,30.3,23.0,19.2,36.2,38.1,40.1,36.0,41.6,53.1,55.8,61.2,69.7,71.5,76.5,76.0
Kenya,KEN,Clean fuels access,EG.CFT.ACCS.ZS,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.2,2.5,3.0,3.5,4.1,4.7,5.2,5.9,6.5,7.0,7.6,8.5,9.5,10.6,11.9,13.8,15.75,18.1,20.7,23.6,26.4,30.0
Kenya,KEN,GDP per capita,NY.GDP.PCAP.KD,1329.33312766232,1305.46415701447,1255.93870622359,1223.50616725762,1219.7841113305,1237.88250467675,1254.21025248674,1226.19542113337,1232.06658106635,1224.63404639886,1195.41296851656,1202.29348759987,1171.4262517349,1169.14433674051,1191.25443604556,1223.44738472019,1263.54164666211,1309.91092948216,1273.77226103073,1276.73503486074,1340.16467408856,1370.58000874482,1396.30178709756,1413.94142522583,1450.59338202277,1489.11959777284,1517.97796057742,1542.33773973372,1596.69045914945,1645.70961777862,1609.33414078281,1698.89578271444,1747.53198804428
Kenya,KEN,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Kenya,KEN,Fossil fuel consumption,EG.USE.COMM.FO.ZS,17.63,16.68,16.44,15.79,14.81,15.79,16.59,15.79,16.98,17.37,18.81,16.83,15.95,13.54,14.15,15.41,16.86,16.48,16.87,19.09,19.77,19.13,17.23,17.82,18.64,18.71,19.56,20.46,20.44,20.18,19.56,20.8,20.2
Kenya,KEN,Renewable energy consumption,EG.FEC.RNEW.ZS,76.5,77.8,78.4,79.1,79.3,78.2,77.2,78.1,77.9,77.7,76.8,78.3,78.8,81.6,80.3,79.2,77.6,78.2,78.2,75.6,74.0,74.7,76.2,74.3,71.8,69.2,68.3,68.1,68.7,68.1,69.0,67.7,67.7
Kenya,KEN,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,16.29057187017,14.6767617938264,14.1732283464567,13.6061946902655,10.4616225075116,12.4422843256379,11.9711761971176,10.8156028368794,11.0202324580284,11.3508653630029,26.0640737970581,-0.164669329782512,3.56785102739726,8.59265944645006,16.844124251497,18.0900175131348,21.1450760079313,15.2393346681041,17.784257440701,27.64533847981,17.698057845466,26.5966070966071,22.7675817976683,22.714649386716,40.0816393086205,50.0650097565985,44.9603275173019,54.6664413979533,44.1002390861596,53.8508134302527,46.9406931964056,48.3876050420168,48.3876050420168
Kenya,KEN,Hydroelectric electricity,EG.ELC.HYRO.ZS,76.5687789799073,80.663948747816,81.5398075240595,82.771017699115,83.8022398251844,76.865127582017,77.9637377963738,72.229609929078,70.469220835127,54.7314003146775,33.0341560708053,53.3288948069241,66.7594178082192,68.8527878058564,59.3001497005988,53.2224168126095,49.9834765366821,55.3211150469737,49.3579090497054,32.0665083135392,45.0468073215034,41.2198912198912,49.8558355271405,50.7521407081694,37.0801174040657,35.5756393139571,38.6002534360074,26.8005406449121,35.2962011865758,27.7345102111457,36.2173727000428,29.6945701357466,23.4980282996984
Kenya,KEN,Nuclear electricity,EG.ELC.NUCL.ZS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,KEN,Fuel exports,TX.VAL.FUEL.ZS.UN,13.1013578287153,16.7874038002834,11.3155114258507,9.37527958674352,4.12278110456955,6.14049176641365,6.99579226673001,9.30589154536411,8.56909851126398,8.35068204587101,8.07794915983307,0.137453897922522,16.6165342326688,19.1551044918056,0.901139664414074,18.3199226649607,7.27291530118403,4.26371122113361,2.09821677072516,4.20130504014462,4.19535073962597,3.109657814084783,2.023964888543597,0.93827196300241,5.669238716755655,10.4002054705089,7.46355756592411,1.00602573407941,0.834754874486309,7.73708033046599,6.74832493327525,0.924149796237318,1.37369379382007
Kenya,KEN,Energy intensity,EG.EGY.PRIM.PP.KD,,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.57,5.62,5.48,5.57,5.48,5.4,5.16,5.3,5.44,5.18,5.1,4.9,4.96,5.13,5.34,5.27,5.24,5.09,4.93,4.96,4.76,4.76
Finland,FIN,Energy use per capita,EG.USE.PCAP.KG.OE,5691.62343795639,5742.82671829269,5381.02847300418,5617.27677077652,5972.65301332318,5662.00742267697,6070.34663389252,6277.08095861145,6319.46583521513,6284.09468261203,6257.21912070832,6405.85272256556,6722.82613567459,7072.1791412038,7128.99567069435,6555.77647291287,7106.70978937984,6968.91134494832,6654.45363101075,6255.05051638905,6812.6019950935,6522.93869318769,6265.77228948066,6138.31405576065,6246.04153603753,5921.59681653244,6120.63301519281,6070.15750826277,6165.44402350648,6024.64068885194,5739.07303589647,5994.29375783761,5681.8747010757
Finland,FIN,Electric power consumption,EG.USE.ELEC.KH.PC,12485.6836482847,12470.7304327707,12514.1015693797,13012.6694308655,13603.2763578956,13591.3966705757,13721.9237583307,14454.9387285779,14846.4208194124,15075.8671905037,15305.409808607,15709.8832538423,16140.0669692216,16445.572561286,16777.5658490195,16117.8903321632,17215.606953539,17161.6194466714,16349.9861388162,15244.046915537,16484.8400776231,15711.9017005823,15690.1468441556,15512.1225113863,15251.271076581,15056.2155775741,15489.9556948907,15464.1776808236,15805.3857067097,15508.1691812129,14688.7364832862,15646.5861772306,14749.7185978813
Finland,FIN,Energy imports,EG.IMP.CONS.ZS,62.8149271492303,58.4032278535088,57.5788014173471,57.1940870195747,67.04859462875,54.4188028611612,55.9436344608949,57.2076127077852,54.5638893166999,51.9876030959884,57.1165938693955,56.7675584382917,53.7323945105235,60.6279756640965,56.0538113718274,55.8524210137407,55.4622529827149,54.6636571657423,55.9319732578383,55.4425831331919,49.3327511179646,54.5521389011585,47.4911214440012,50.0953634614147,50.3063219243877,48.5887163557266,46.7408833427187,45.3411596793171,46.8807352981461,44.5317525962688,43.9863380945285,38.7220413282095,42.331253995695
Finland,FIN,Access to electricity,EG.ELC.ACCS.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Finland,FIN,Clean fuels access,EG.CFT.ACCS.ZS,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Finland,FIN,GDP per capita,NY.GDP.PCAP.KD,31291.5222587198,29290.9773950558,28162.3512348846,27807.8614663327,28785.9195720485,29890.5243289925,30883.8347237846,32762.1179107575,34457.4555939742,35886.4949080548,37872.6020343504,38784.1308115726,39343.0698997627,40038.9839702277,41521.962874476,42529.3506920884,44069.3958834717,46213.6898975737,46359.8732844055,42412.5133513534,43556.5385834368,44391.4535667984,43507.9345371578,42883.6384986417,42502.4880199858,42560.3456767103,43529.6761616969,44862.220404205,45337.2409550575,45898.5708448954,44690.9801103074,45792.0454180872,46016.1492103929
Finland,FIN,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,1.62737385915356,0.673758399155855,0.673758399155855,0.673758399155855,0.673758399155855,0.673758399155855,0.539006719324684,0.404255039493513,0.26950335966234196,0.13475167983117098,0.0,0.14493575717656298,0.28987151435312597,0.43480727152968895,0.5797430287062519,0.724678785882815,0.7267729527085007,0.7288671195341866,0.7309612863598723,0.7330554531855582,0.735149620011244,0.737042448155822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,Fossil fuel consumption,EG.USE.COMM.FO.ZS,59.76,61.68,58.98,59.58,62.4,58.98,62.35,59.62,57.29,55.84,54.41,56.59,57.68,61.04,59.19,54.04,57.73,56.53,53.52,53.87,55.19,52.87,47.7,46.96,46.23,43.46,44.22,42.22,42.34,39.79,39.27,36.31,35.74
Finland,FIN,Renewable energy consumption,EG.FEC.RNEW.ZS,24.5,24.0,25.1,26.0,25.1,27.3,26.9,28.8,30.5,30.2,31.7,29.2,29.5,28.4,31.1,31.5,31.2,31.8,34.6,32.5,33.4,35.1,38.7,38.5,41.2,43.2,42.4,44.4,44.2,45.4,47.3,50.2,50.2
Finland,FIN,Renewable electricity (non-hydro),EG.ELC.RNWX.ZS,9.48195008919212,8.62277101369296,8.58033780857514,9.7627662535405,9.86271731346467,10.3380963535566,8.50619116947516,11.433156007864,13.3353285732609,12.1125300545661,12.4593860752258,11.1990441156727,12.0790741111333,11.235087636079,12.3027782631487,13.7196027315746,13.3294173389056,12.4886823804542,13.7780116747598,12.5060289444838,13.9735850459876,15.9599597284391,16.6184260981949,17.9515556366392,18.9061591329633,20.0562253094068,21.2534578297482,24.7370229403314,26.810696952877,28.3501966496722,28.9380079980366,31.0340672748953,31.0340672748953
Finland,FIN,Hydroelectric electricity,EG.ELC.HYRO.ZS,19.9698401897861,22.7589418135412,26.1706366392378,22.0632295879107,17.959500845637,20.1842742250332,17.0959883528174,17.6968890944836,21.4502543930908,18.3998733029068,20.950040013719,17.7281636817657,14.3766259755854,11.3737162915352,17.5548954511037,19.5290584001587,13.9639420740597,17.4496892116438,22.099390432896,17.6025753097726,16.0175521233607,16.9317424252731,23.9437019783841,18.0164755743295,19.6742737979851,24.4449627545591,22.9780240557325,21.8769900626453,18.9303047122952,18.0932265112891,22.9301110196775,21.8962313857076,18.6804209360288
Finland,FIN,Nuclear electricity,EG.ELC.NUCL.ZS,35.3384703091381,33.6477770496327,33.3650931139021,32.6265983398549,29.6003413021286,30.0085890528617,28.0743228633618,30.2041170348098,31.1442700984793,33.0765797543804,32.1238710414999,30.5735305963537,29.7445133746915,26.9560989493157,26.4616459898655,32.9701623643422,27.828263193702,28.8300818511908,29.6492406240314,32.6437164384132,28.2618935468676,31.5465095712983,32.6468875601824,33.1279733920878,34.6286016389109,33.8853336054461,33.746382186541,33.2879167098618,32.4395485532926,34.7705753823744,33.6249584939437,32.7195585258312,35.0816948213791
Finland,FIN,Fuel exports,TX.VAL.FUEL.ZS.UN,1.46818689583015,3.04488236801492,3.26012589148374,2.7283280526662,2.25659363339798,1.89048150235136,3.06513350837629,2.31870996142584,1.86172552011242,2.41364998483592,3.43832095697989,3.14944005672872,3.30941211057328,3.94683112007066,4.27022224955802,4.36052436203863,5.19187760108048,5.35882266984155,6.8450443496946,6.39187425472818,8.00778829788298,9.48992983167928,10.9192398514449,12.2157940645822,10.7696389893942,6.76312112992402,7.66983539583826,7.87281740072405,8.47941929187425,8.93949294379424,7.01061120576107,6.9991011506182,10.4171336225174
Finland,FIN,Energy intensity,EG.EGY.PRIM.PP.KD,,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.79,7.02,6.82,6.13,6.41,5.99,5.71,5.86,6.22,5.83,5.71,5.67,5.81,5.5,5.54,5.34,5.37,5.19,5.07,5.15,4.82
United Kingdom,GBR,Energy use per capita,EG.USE.PCAP.KG.OE,3597.3010525851,3707.89443811568,3684.81144729003,3713.443124142,3733.80487842151,3729.55293237334,3880.31355582242,3760.81073205794,3787.50885825831,3784.31837908023,3786.40281086309,3785.6601241847,3716.62337347063,3764.06191688174,3697.50381825103,3689.55051742336,3601.05090812166,3443.58715993443,3370.1581117517,3144.00201324492,3235.05383786127,2973.83120573757,3028.77223348044,2962.29760006424,2767.96188412765,2774.79682774608,2696.97999020896,2658.99577329303,2632.15067210726,2515.96090007327,2318.09526000002,2373.0126426813,2263.38107532261
United Kingdom,GBR,Electric power consumption,EG.USE.ELEC.KH.PC,5356.57521000099,5451.67717061817,5452.3933334123,5491.98911810322,5380.26426515376,5575.8084890423,5815.82840427425,5831.95754702826,5908.87149023065,6007.48441621387,6114.52925918564,6141.96563637962,6142.73299024588,6174.40000957625,6138.60410694456,6271.00061545129,6200.5541127704,6102.39676772278,6015.38709332172,5644.57376782521,5712.74121099732,5472.53418140493,5456.24774371772,5395.74985578197,5118.92602909316,5078.26327433628,5009.54166476138,4932.16202286026,4901.86908838571,4775.40484159025,4522.95337408606,4571.46482742147,4335.30560321874
United Kingdom,GBR,Energy imports,EG.IMP.CONS.ZS,2.29854182744418,5.21915164766579,3.9884812505685,-0.0182420563756345,-14.5049041148134,-17.461250259255,-15.3701340940643,-16.1803022265627,-17.2963364656438,-21.6659112874308,-18.0990443841151,-10.1110620082427,-12.6309939809473,-6.3366661046153,4.77464566238933,14.1924448862014,22.4970192293226,21.8227003153631,28.1653974618043,28.8662790662214,30.8469247142087,39.4733611206654,46.0055909658311,50.6083317514932,49.7431680511659,40.2775678357428,37.9543303353766,38.0304654846969,38.167224918993,36.5356978044518,28.486503000337,38.9530645832861,39.5036880456869
United Kingdom,GBR,Access to electricity,EG.ELC.ACCS.ZS,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United Kingdom,GBR,Clean fuels access,EG.CFT.ACCS.ZS,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
United Kingdom,GBR,GDP per capita,NY.GDP.PCAP.KD,30876.3706404357,30441.4813420211,30481.0348883355,31165.1544491287,32281.4801601039,33011.2945663233,33777.5280810971,35349.7906380412,36446.2616767045,37435.884438888,38921.896573883,39769.8719792093,40312.9824110757,41390.6062127939,42167.3557264259,43023.2277090836,43724.8957366594,44524.5706965197,44065.6156693521,41712.8319164411,42311.4329830247,42459.9630182272,42794.7752628767,43274.3377519631,44324.3923234579,44983.885522934,45485.6509977812,46439.8616757792,46862.9673585729,47379.8014800553,42429.1857996453,45902.8331986448,47682.7615349036
United Kingdom,GBR,PM2.5 pollution exposure,EN.ATM.PM25.MC.ZS,91.1390847523653,89.5804588905897,89.5804588905897,89.5804588905897,89.5804588905897,89.5804588905897,89.31385238883949,89.04724588708929,88.7806393853391,88.5140328835889,88.2474263818387,88.32877837782192,88.41013037380513,88.49148236978836,88.57283436577157,88.6541863617548,88.4238360338555,88.19348570595619,87.9631353780569,87.7327850501576,87.5024347222583,90.3821512983428,84.7873426670964,82.4165941402516,72.0666771997428,71.9634942035637,67.1006731271173,66.5332490328298,66.5332490328298,66.5332490328298,66.5332490328298,66.5332490328298,66.5332490328298
